Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,beszallito-link (product.metafields.custom.beszallito_link),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Accessory size (product.metafields.shopify.accessory-size),Age group (product.metafields.shopify.age-group),Attachment method (product.metafields.shopify.attachment-method),Baby/Toddler furniture features (product.metafields.shopify.baby-toddler-furniture-features),Baby/Toddler seat features (product.metafields.shopify.baby-toddler-seat-features),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Bib design (product.metafields.shopify.bib-design),Bottle design (product.metafields.shopify.bottle-design),Car seat installation (product.metafields.shopify.car-seat-installation),Car seat orientation (product.metafields.shopify.car-seat-orientation),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Carrying positions (product.metafields.shopify.carrying-positions),Cleaning instructions (product.metafields.shopify.cleaning-instructions),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Compatible baby bottle design (product.metafields.shopify.compatible-baby-bottle-design),Compatible baby transport type (product.metafields.shopify.compatible-baby-transport-type),Compatible seat type (product.metafields.shopify.compatible-seat-type),Compatible stroller type (product.metafields.shopify.compatible-stroller-type),Cover features (product.metafields.shopify.cover-features),Crib/Toddler bed features (product.metafields.shopify.crib-toddler-bed-features),Developmental features (product.metafields.shopify.developmental-features),Diaper kit components (product.metafields.shopify.diaper-kit-components),Diaper organizer features (product.metafields.shopify.diaper-organizer-features),Difficulty level (product.metafields.shopify.difficulty-level),Fabric (product.metafields.shopify.fabric),Firmness (product.metafields.shopify.firmness),Fit type (product.metafields.shopify.fit-type),Folding mechanism (product.metafields.shopify.folding-mechanism),Furniture/Fixture features (product.metafields.shopify.furniture-fixture-features),Furniture/Fixture material (product.metafields.shopify.furniture-fixture-material),Gate mounting type (product.metafields.shopify.gate-mounting-type),Infant age group (product.metafields.shopify.infant-age-group),Item condition (product.metafields.shopify.item-condition),Item material (product.metafields.shopify.item-material),Lid type (product.metafields.shopify.lid-type),Light options (product.metafields.shopify.light-options),Locking mechanism (product.metafields.shopify.locking-mechanism),Manufacturer type (product.metafields.shopify.manufacturer-type),Material (product.metafields.shopify.material),Mattress features (product.metafields.shopify.mattress-features),Motion (product.metafields.shopify.motion),Motor vehicle type (product.metafields.shopify.motor-vehicle-type),Organizer type (product.metafields.shopify.organizer-type),Pacifier/Teether design (product.metafields.shopify.pacifier-teether-design),Parking camera features (product.metafields.shopify.parking-camera-features),Play equipment items included (product.metafields.shopify.play-equipment-items-included),Play vehicle propulsion (product.metafields.shopify.play-vehicle-propulsion),Play yard design features (product.metafields.shopify.play-yard-design-features),Portability (product.metafields.shopify.portability),Potty/Toilet seat design (product.metafields.shopify.potty-toilet-seat-design),Power source (product.metafields.shopify.power-source),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Recommended age group (product.metafields.shopify.recommended-age-group),Remote technology (product.metafields.shopify.remote-technology),Riding toy propulsion type (product.metafields.shopify.riding-toy-propulsion-type),Safety device installation (product.metafields.shopify.safety-device-installation),Safety rail installation (product.metafields.shopify.safety-rail-installation),Soothing sounds (product.metafields.shopify.soothing-sounds),Spout type (product.metafields.shopify.spout-type),Stroller features (product.metafields.shopify.stroller-features),Stroller wheel type (product.metafields.shopify.stroller-wheel-type),Suitable for container type (product.metafields.shopify.suitable-for-container-type),Target gender (product.metafields.shopify.target-gender),Tile game type (product.metafields.shopify.tile-game-type),Toy/Game material (product.metafields.shopify.toy-game-material),Toy tool type (product.metafields.shopify.toy-tool-type),Upholstery material (product.metafields.shopify.upholstery-material),Vehicle type (product.metafields.shopify.vehicle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
freeon-dupla-cumisuveg-melegentarto-fekete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/86243-1.jpg?v=1767041993,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-cosmo-plus-i-size-ulesmagasito-black,FreeON Cosmo plus I-size ülésmagasító - Black (48686),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket –minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 Nem számít mekkora a gyermeke, a biztonság mindig az első az autóban. A FreeON Cosmo plus ülésmagasítónál ezt a legújabb I-size ECE R129 szabvány biztosítja. A FreeON Cosmo plus 125 – 150 cm vagy 25–36 kg közötti gyerekek számára alkalmas.<br>
 <br>
 Jellemzők:<br>
 <br>
 I-Size szabvány<br>
 <br>
 Állítható biztonsági övvezetők: A beépített övvezető rendszer lehetővé teszi az autó saját biztonsági övének használatát, hogy az illeszkedés mindenkor optimális legyen.<br>
 <br>
 Puha párnázottság<br>
 <br>
 Levehető és mosható huzat<br>
 <br>
 Légáteresztő anyagok<br>
 <br>
 Isofix rendszer</p>",Asti bababolt,Baby & Toddler > Baby Transport Accessories > Baby & Toddler Car Seat Accessories,"","",true,Title,Default Title,,,,,,,,FREEON-48686,1000.0,shopify,10,continue,manual,23990.00,,true,false,,,,,3830075048686,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48686.jpg?v=1767041913,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-Cosmo-plus-I-size-ulesmagasito-Black,,,,,,,,,,,,,,,,,,,fekete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,17138.00,active
freeon-cosmo-plus-i-size-ulesmagasito-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48686-1.jpg?v=1767041913,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-cosmo-plus-i-size-ulesmagasito-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48686-4.jpg?v=1767041912,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-cosmo-plus-i-size-ulesmagasito-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48686-3.jpg?v=1767041912,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-cosmo-plus-i-size-ulesmagasito-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48686-2.jpg?v=1767041912,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-lepcsos-wc-szukito-kapaszkodoval,FreeON lépcsős wc szűkítő kapaszkodóval (42325),"<p>A FreeON lépcsős wc szűkítő kapaszkodóval olyan finom átmenetet biztosít gyermekének a pelenkától a felnőtt WC-ig, ami egyszerre kényelmes, biztonságos és praktikus. A létra kialakítású szűkítővel gyermeked könnyedén fel és le tud mászni, az állítható magasság pedig biztosítja, hogy a szék tökéletesen illeszkedjen a különböző méretű WC-khez. A kapaszkodó segítségével a gyermekednek extra stabilitást adhatunk, a WC-ülés pedig összecsukható, így kis helyen is elfér. Az anyaga tartós PP, amely hosszú távú használatot tesz lehetővé. Méretei: 34 x 31 x 64 cm. Fontos megjegyezni, hogy a termék nem minden WC-vel kompatibilis. Könnyedén megtalálhatjuk a tökéletes illeszkedést gyermekünknek a FreeON lépcsős wc szűkítő kapaszkodóval, ami megkönnyíti a nagyobb gyerekek számára a WC használatát.</p>",Asti bababolt,Baby & Toddler > Potty Training > Toilet Seats & Step Stools,"","",true,Title,Default Title,,,,,,,,FREEON-42325,1000.0,shopify,10,continue,manual,8690.00,,true,false,,,,,3830075042325,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/42325.jpg?v=1767520867,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/bili-wc-szukito-fellepo-lepcsos-freeon,,,,,,,,,,,,,,,,,,,szurke; feher,,,,,,,,,,,,,,,,,,,,,,,,,polipropilen-pp,,,,,,,,,,,normal,,,,,,,,,,,,,,,,,,,,,,,,g,,6150.00,active
freeon-lepcsos-wc-szukito-kapaszkodoval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/42325-1.jpg?v=1767520867,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-lepcsos-wc-szukito-kapaszkodoval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/42325-2.jpg?v=1767041882,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-libra-ulesmagasito-125-150cm-khaki,FreeON Libra ülésmagasító 125-150cm - Khaki (49393),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket –minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 FreeON Libra - Biztonság kényelemmel karöltve!<br>
 <br>
 Az utazás minden gyermek számára kaland, de minden szülő számára a biztonság áll az első helyen. A FreeON Libra ülésmagasító nemcsak ezt a két elemet kombinálja tökéletesen, de a dizájn és a funkcionalitás terén is új mércét állít fel.<br>
 <br>
 Jellemzők:<br>
 <br>
 125-től 150 cm-ig: A Libra ülésmagasító ideális választás a 125-től 150 cm magasságú gyermekek számára, kísérve őket az évek során.<br>
 <br>
 Ergonómikus kialakítás<br>
 <br>
 Levehető, mosható huzat<br>
 <br>
 Intuitív rögzítési rendszer: A gyors és egyszerű telepítés érdekében a Libra ülésmagasító könnyen rögzíthető az autóban.<br>
 <br>
 Karfával ellátott</p>",Asti bababolt,Baby & Toddler > Baby Transport Accessories > Baby & Toddler Car Seat Accessories,"","",true,Title,Default Title,,,,,,,,FREEON-49393,1000.0,shopify,10,continue,manual,8690.00,,true,false,,,,,3830075049393,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/49393.jpg?v=1767520910,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-Libra-I-size-ulesmagasito-125-150cm-Khaki,,,,,,,,,,,,,,,,,,,zold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,6150.00,active
freeon-libra-ulesmagasito-125-150cm-khaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/49393-2.jpg?v=1767520910,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-libra-ulesmagasito-125-150cm-khaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/49393-3.jpg?v=1767041952,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-libra-ulesmagasito-125-150cm-khaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/49393-1.jpg?v=1767041953,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-osszehajthato-jatszoszonyeg-szegellyel-magic-dino,FreeON összehajtható játszószőnyeg szegéllyel – Magic Dino (85680),"<p>A FreeON Magic összehajtható játszószőnyeg elengedhetetlen kiegészítő minden életkorú gyermek számára, már újszülött kortól használható. A puha XPE habnak köszönhetően kényelmes és biztonságos fekvő-, illetve játszófelületet biztosít a babának. Kiterített mérete körülbelül 200 x 150 cm, vastagsága 1 cm (a gyártási folyamatból adódóan minimális méreteltérés előfordulhat).<br>
 <br>
 Könnyedén összehajtható, így akkor is praktikusan használható, ha csak egy kisebb területre van szükség. A puha anyag segíti a gyermek mozgásfejlődését, véd az ütődésektől, csúszásmentes felületet biztosít, valamint megóvja a babát a hideg padlótól. Később, amikor a gyermek már nagyobb, tökéletes társ a játékhoz, mozgáshoz vagy egyéb tevékenységekhez.<br>
 <br>
 Kétoldalas, vidám és modern mintákkal<br>
 <br>
 A játszószőnyeg mindkét oldala különböző mintával rendelkezik: az egyik oldalán egy bájos, gyerekeknek szóló minta található, míg a másik oldalon egy letisztult, modern minta, amely a lakás díszeként is megállja a helyét. Használható különböző helyiségekben, különböző alkalmakra.<br>
 <br>
 Beltéren és kültéren is használható<br>
 <br>
 Az XPE habból készült szőnyeg fóliabevonattal van ellátva, így rendkívül könnyen tisztítható. Összetétele lehetővé teszi, hogy akár a szabadban is használjuk. A praktikus hordtáska segítségével könnyen szállítható, így bárhová magaddal viheted.</p>",Asti bababolt,Baby & Toddler > Baby Toys & Activity Equipment > Play Mats & Gyms > Play Mats,"","",true,Title,Default Title,,,,,,,,FREEON-85680,1000.0,shopify,0,deny,manual,14600.00,,true,false,,,,,3830084385680,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85680.jpg?v=1767041994,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-osszehajthato-jatszoszonyeg-szegellyel-Magi,,,,,,,,,,,,,,,,,,,allat; kockas; pontok,,,,,,,motoros-keszsegek-fejlodese; fizikai-fejlodes,,,,,,,,,,,ujszulott; minden-korosztaly,,,,,,,,,,,,,,,,,osszecsukhato; hordozhato,,,,,,,,,,,,,,,,hab,,,,,,,,,g,,8990.00,unlisted
freeon-osszehajthato-jatszoszonyeg-szegellyel-magic-dino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85680-3.jpg?v=1767041994,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-osszehajthato-jatszoszonyeg-szegellyel-magic-dino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85680-2.jpg?v=1767041994,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-osszehajthato-jatszoszonyeg-szegellyel-magic-dino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85680-1.jpg?v=1767041993,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-vega-gyerekules-100-150cm-gray,FreeON Vega gyerekülés 100-150cm - Gray (49140),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket –minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 FreeON Vega - A biztonság és kényelem csúcsa, amely megfelel a legújabb szabványoknak!<br>
 <br>
 Az utazás közbeni biztonság az egyik legfontosabb szempont minden szülő számára. A FreeON Vega gyermekülés a gyermekbiztonsági ülések új generációját képviseli. Míg sok hasonló termék a piacon alapfunkciókat és szabványos megoldásokat kínál, a FreeON Vega technológiai újításaival és kimagasló műszaki paramétereivel emelkedik ki a többi ülés közül.<br>
 <br>
 Jellemzők:<br>
 <br>
 100-tól 150 cm-ig: A Vega gyermekülés 100-tól 150 cm-ig használható, így hosszú távon kíséri el gyermekedet.<br>
 <br>
 Ergonómikus kialakítás<br>
 <br>
 14 különböző pozícióba állítható fejtámla<br>
 <br>
 Lélegző anyagok<br>
 <br>
 Egyszerű és gyors rögzítés<br>
 <br>
 Elegáns design<br>
 <br>
 Levehető, mosható huzat</p>",Asti bababolt,Baby & Toddler > Baby Transport > Baby & Toddler Car Seats > Convertible Car Seats,"","",true,Title,Default Title,,,,,,,,FREEON-49140,1000.0,shopify,10,continue,manual,27990.00,,true,false,,,,,3830075049140,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/49140.jpg?v=1767041914,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-Vega-I-size-gyerekules-100-150cm-Gray,,,,,,,,,,,,zarrendszer; biztonsagi-ov-beszerelese,elorefele-nezo,,,,,,szurke,,,,,,,,,,,,,,,,,,3-ev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,19894.00,active
freeon-vega-gyerekules-100-150cm-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/49140-1.jpg?v=1767041914,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-vega-gyerekules-100-150cm-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/49140-2.jpg?v=1767041915,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-vega-gyerekules-100-150cm-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/49140-3.jpg?v=1767041914,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-vega-gyerekules-100-150cm-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/49140-4.jpg?v=1767041914,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-fa-keszsegfejleszto-kocka,FreeON free2play fa készségfejlesztő kocka (80647),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket–minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 A Free2play készségfejlesztő kocka egy olyan innovatív játék, amely úttörő a gyermekek kognitív, motoros és érzékszervi fejlődésének támogatásában. Ez a minden részletre kiterjedően megtervezett fa kocka számos tevékenységet kínál, amelyek stimulálják a gyermek agyát és segítik fejleszteni képességeiket miközben játszanak.<br>
 <br>
 Jellemzők:<br>
 <br>
 Multifunkcionális design: Minden oldala egy-egy új kihívást jelent, beleértve a formák illesztését, mozgó elemeket, forgatható részeket és egyéb meglepetéseket, amelyek fenntartják a gyerekek érdeklődését.<br>
 <br>
 Érzékszervi fejlődés: A különböző textúrák, színek és tevékenységek ösztönzik a látást, a tapintást és a motoros készségeket, miközben a gyerekek a világ felfedezésének örömét élik át.<br>
 <br>
 Biztonságos anyagok: Kizárólag minőségi, nem mérgező, gyermekbarát anyagokból készült, garantálva a biztonságos játékot minden gyermek számára.<br>
 <br>
 Ökológiai tudatosság: A fenntartható erdőgazdálkodásból származó faanyag használatával a termék támogatja a környezettudatos nevelést.<br>
 <br>
 18+ hónapos kortól ajánlott<br>
 <br>
 Kocka mérete:36 x 21 x 21 cm</p>",Asti bababolt,Baby & Toddler > Baby Toys & Activity Equipment > Baby Activity Toys > Activity Centers,"","",true,Title,Default Title,,,,,,,,FREEON-80647,1000.0,shopify,10,continue,manual,13990.00,,true,false,,,,,3830084380647,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/80647.jpg?v=1767521046,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-free2play-fa-keszsegfejleszto-kocka,,,,,,,,,,,,,,,,,,,geometriai; allat; kockas,,,,,,,kognitiv-fejlodes; motoros-keszsegek-fejlodese; erzekszervi-felfedezes,,,,,,,,,,,12-honap,,,,,,,,,,,,,,,,,,,,kornyezetbarat; nem-mergezo,,,,,,,,,,,,,fa,,,,,,,,,g,,9544.00,active
freeon-free2play-fa-keszsegfejleszto-kocka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/80647-2.jpg?v=1767521046,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-fa-keszsegfejleszto-kocka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/80647-1.jpg?v=1767521046,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-fa-keszsegfejleszto-kocka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/80647-4.jpg?v=1767521046,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-fa-keszsegfejleszto-kocka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/80647-3.jpg?v=1767041954,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-happy-frog-kisfiu-piszoar-zold,FreeON Happy Frog kisfiú piszoár - Zöld (37995),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket–minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 A FreeON Happy Frog kisfiú piszoár a legjobb választás a kisfiúk számára, akik épp a szobatisztaság megtanulása előtt állnak. A mókás, béka formájú piszoár segít, hogy a pisilés örömteli és érdekes legyen a gyerekek számára. A piszoár belsejében található forgó görgő még szórakoztatóbbá teszi a használatát. A piszoár tapadókorongokkal van ellátva, amelyek segítségével bármilyen felületre könnyedén rögzíthető. A gyermek magasságának megfelelően állítható, így mindig a megfelelő magasságban lesz, ahogy a gyermek nő.<br>
 <br>
 Az egyszerű tisztítás és ürítés is gondoskodik arról, hogy a piszoár használata ne okozzon felesleges fáradságot.<br>
 <br>
 Méretei: 16 x 21 x 33 cm.</p>",Asti bababolt,Baby & Toddler > Potty Training > Potties,"","",true,Title,Default Title,,,,,,,,FREEON-37995,1000.0,shopify,10,continue,manual,4500.00,,true,false,,,,,3830071137995,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/37995.jpg?v=1767041882,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/HigieniaFreeON-Happy-Frog-kisfiu-piszoar,,,,,,,,,,,,,,,,,,,zold,,,,,,,,,,,,,,,,,,,,,,,,,muanyag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,3024.00,active
freeon-happy-frog-kisfiu-piszoar-zold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/37995-1.jpg?v=1767041883,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
